id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
D2qO5nMOM5U,Emergency Brake by Casey Neistat,2086567,332.0,,0,0,1119,1119,0.14566144,0,,False,1.0170224546863174
8G6d1nOcElg,My Old Car,1021283,233.0,,0,0,1118,1119,0.13176641,1,,False,0.4977878705018368
wW6gGyfxn1U,The Ethics of Stealing a Bike by Casey Neistat,2476213,400.0,,0,0,1117,1119,0.11960366,2,,False,1.2069414610631577
MwnCJbf7SD8,ChatRoulette by Casey Neistat,1161668,358.0,,0,0,1116,1119,-0.071192116,3,,False,0.5662135176538998
FwwldUF6TU8,soup can switchblade by Casey Neistat,2298315,95.0,,0,0,1115,1119,-0.056980364,4,0.05377180725336075,False,1.1202314437745748
0zXWTfnNMr0,laser tag in the standard by Casey Neistat,799134,230.0,,0,0,1114,1119,0.0019504987,5,0.04513492248952389,False,0.3895092859722671
IbqZQmqGqeE,Guthrie Beach Raft by Casey Neistat,496698,256.0,,0,0,1113,1119,-0.07782355,6,0.02756942648972784,False,0.24209767488788253
oLXG6ITzLIo,"Mind Games, a movie about running",1480907,146.0,,0,0,1112,1119,-0.029347345,7,0.020454830024391413,False,0.7218151501016502
bzE-IMaegzQ,Bike Lanes by Casey Neistat,30681128,184.0,,0,0,1111,1119,-0.12682089,8,0.0040908608999517225,True,14.95441848313766
HCeN_Vfe17k,nick's locked out by Casey Neistat,477329,115.0,,0,0,1110,1119,0.10610156,9,0.014291930571198463,False,0.23265694860168168
w4aprDnSGug,fun in the supermarket by Casey Neistat,346846,55.0,,0,0,1109,1119,-0.03388549,10,0.009912165051156824,False,0.16905767718847772
XKm2ojjvS4g,GREATEST THANKSGIVING SECRET EVER,1076908,396.0,,0,0,1108,1119,0.06744003,11,0.014706154043475786,False,0.5249002872332077
6__vj8cps5E,she ate worms by Casey Neistat,367211,111.0,,0,0,1107,1119,0.1210805,12,0.022888796260723702,False,0.17898386805111804
EmTB8poXbD0,carlos the fisherman by Casey Neistat,317119,270.0,,0,0,1106,1119,-0.06486597,13,0.01662059873342514,False,0.15456831427299975
iQE-eKTrUko,my new wallet by Casey Neistat,4004932,206.0,,0,0,1105,1119,0.011246016,14,0.016262293234467505,False,1.9520608604908358
tejce7senR0,"Prison Tattoo Gun, Scott Campbell",843534,426.0,,0,0,1104,1119,0.07284695,15,0.019798834226094186,False,0.41115047793402654
aP4WnZBGmhs,change of plans by Casey Neistat,1380857,534.0,,0,0,1103,1119,-0.0617727,16,0.015000508659902741,False,0.6730493560526856
EpQFtbFyaUw,a facebook movie by Casey Neistat,1314199,366.0,,0,0,1102,1119,-0.0103132725,17,0.013594187485675016,False,0.6405592980845108
UqE1ER19Py8,high heels on a treadmill by Casey Neistat,778649,53.0,,0,0,1101,1119,0.053847186,18,0.015712766368922434,False,0.37952460540162203
85gf1oN2uvo,the flying shark in NYC by Casey Neistat,3104636,337.0,,0,0,1100,1119,-0.012085406,19,0.01432285774499178,False,1.5132437758420934
IEa26lfbqOo,two dollar bills by Casey Neistat,2685472,189.0,,0,0,1099,1119,-0.020013146,20,0.006039128266274929,False,1.30893727612455
