id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
TXeje0ZDrAs,Our first video back on youtube...,acefamily,923640.0,35448.0,1968.0,2025-12-25T23:00:13Z,NEUTRAL,0,34,6,0.0294117647058823,0,0,0,False,True,False,0,6
dVJjAQKOCzI,We're back,acefamily,1020268.0,49260.0,3089.0,2025-12-21T20:00:26Z,NEUTRAL,0,10,2,0.1,0,0,0,False,False,False,0,2
4TY8OQG8JBI,ANSWERING ALL OF THE QUESTIONS,acefamily,4005388.0,52758.0,9530.0,2023-06-10T18:10:20Z,NEUTRAL,0,30,5,0.8666666666666667,0,0,5,False,False,False,0,7
W9JKlxYVelA,MY UNTOLD STORY...,acefamily,1395759.0,31842.0,4456.0,2023-03-10T00:35:02Z,NEUTRAL,0,18,3,0.7222222222222222,0,0,3,False,True,False,0,6
ekAiInxKFn4,IT'S FINALLY TIME....,acefamily,1529847.0,29488.0,2244.0,2023-03-04T21:48:06Z,NEUTRAL,0,21,3,0.6666666666666666,0,0,3,False,True,False,0,0
8Qeq35EMcUk,SURPRISING MY GIRLS FOR VALENTINE'S DAY!!!,acefamily,995048.0,29010.0,1112.0,2023-02-15T02:22:55Z,NEUTRAL,0,42,6,0.7857142857142857,3,0,6,False,False,False,0,4
n4DwNPfjd1Y,OUR DREAM HOUSE TOUR!!! **INSANE MANSION**,acefamily,1633556.0,35112.0,1760.0,2023-02-10T02:13:01Z,NEUTRAL,0,42,6,0.7142857142857143,3,0,6,False,False,True,0,0
uhZOUY3Magw,WHAT REALLY HAPPENED IN DUBAI...,acefamily,787279.0,21663.0,1003.0,2023-01-21T19:25:08Z,NEUTRAL,0,32,5,0.78125,0,0,5,False,True,False,0,0
NS60p6i6eOw,WE ARRIVED IN DUBAI!!!,acefamily,1075168.0,29052.0,1306.0,2023-01-17T00:01:30Z,NEUTRAL,0,22,4,0.7272727272727273,3,0,4,False,False,False,0,0
Ol-IcdEM69s,MOVING TO DUBAI!!! **GOODBYE LA**,acefamily,853906.0,23421.0,1964.0,2023-01-10T23:16:50Z,NEUTRAL,0,33,5,0.6666666666666666,3,0,5,False,False,True,0,0
ey_yThwa9zs,THE ACE FAMILY CHRISTMAS SPECIAL 2022!!! **GOING TO DUBAI**,acefamily,995334.0,27008.0,0.0,2022-12-28T02:59:18Z,NEUTRAL,0,59,9,0.6779661016949152,3,0,8,False,False,True,1,4
GEAFJibTnGc,SURPRISING OUR KIDS WITH REALLY BAD CHRISTMAS GIFTS!!! **UNEXPECTED REACTIONS**,acefamily,698301.0,23860.0,0.0,2022-12-25T05:23:49Z,NEUTRAL,0,79,10,0.7974683544303798,3,0,10,False,False,True,0,4
A4NaqspB0z8,A DAY IN A LIFE WITH ELLE!!!,acefamily,721266.0,30843.0,0.0,2022-12-19T04:02:09Z,NEUTRAL,0,28,7,0.6785714285714286,3,0,5,False,False,False,0,6
FcuHn_yRAYk,"""I TOLD YOU I WASN'T FEELING WELL""...",acefamily,648151.0,20936.0,795.0,2022-12-18T03:29:06Z,NEUTRAL,0,37,7,0.6756756756756757,0,0,5,False,True,False,0,6
9FuBBiz934o,OUR KIDS GO GROCERY SHOPPING FOR US!!! **WHO HAS THE BEST CART???**,acefamily,1244452.0,36537.0,2951.0,2022-12-17T04:28:30Z,NEUTRAL,0,67,12,0.6865671641791045,3,3,12,False,False,True,0,3
gVWw3LPs2tQ,THE SCARIEST DAY OF OUR LIFE...,acefamily,479690.0,19437.0,1544.0,2022-12-16T05:03:31Z,EMOTIONAL_BAIT,2,31,6,0.7419354838709677,0,0,6,False,True,False,0,0
buDUHXHTvrM,ELLE TRANSFORMS INTO WEDNESDAY **VIRAL NETFLIX SHOW**,acefamily,489756.0,21317.0,1069.0,2022-12-15T04:21:56Z,NEUTRAL,0,53,7,0.8113207547169812,0,0,7,False,False,True,0,6
0EaoARcw3yw,HAPPY ANNIVERSARY!!! **5 YEARS**,acefamily,607482.0,21658.0,1150.0,2022-12-14T00:53:32Z,NEUTRAL,0,32,4,0.65625,3,0,3,False,False,True,1,4
Lz9rYL_AKww,WE'VE HAD ENOUGH...CONFRONTING OUR NEIGHBORS!!!,acefamily,573157.0,20776.0,1138.0,2022-12-12T04:03:11Z,NEUTRAL,0,47,5,0.7659574468085106,3,0,7,False,True,False,0,0
UL59zv8Ftzg,HOUSE FOR SALE!!!,acefamily,592547.0,21221.0,1211.0,2022-12-11T02:10:21Z,NEUTRAL,0,17,3,0.7058823529411765,3,0,3,False,False,False,0,4
8W_Nn_qP5uQ,FAINTING IN FRONT OF MY KIDS TO SEE WHAT THEY DO...,acefamily,730165.0,27411.0,1689.0,2022-12-10T04:30:15Z,NEUTRAL,0,51,11,0.7450980392156863,0,0,11,False,True,False,0,7
oKCih0Bclb4,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,acefamily,389482.0,17566.0,1203.0,2022-12-09T04:34:11Z,DECEPTION_NARRATIVE,2,74,12,0.7027027027027027,3,3,12,False,False,True,0,2
hRdysac16-I,SNEAKING INTO MY OLD HIGH SCHOOL!!! **SURPRISING STUDENTS**,acefamily,422663.0,19686.0,1536.0,2022-12-08T03:36:11Z,NEUTRAL,0,59,8,0.7627118644067796,3,0,8,False,False,True,0,0
0Sv_KDCXnnU,SHOWING OUR KIDS OUR FIRST HOME BEFORE YOUTUBE!!! **BEFORE THEY WERE BORN**,acefamily,811725.0,29343.0,1947.0,2022-12-07T03:18:23Z,NEUTRAL,0,75,12,0.76,3,0,12,False,False,True,0,6
Mg6qEbCh5wA,"SOMEONE HIT OUR $500,000 CAR...AND LEFT US THIS NOTE!!!",acefamily,685814.0,27623.0,3686.0,2022-12-06T03:10:54Z,NEUTRAL,0,55,9,0.6,3,0,9,False,True,False,2,2
4KLqQ2IEb2Y,EXTREME FAMILY YOGA CHALLENGE!!! **HILARIOUS**,acefamily,783790.0,27604.0,2491.0,2022-12-05T02:18:03Z,CHALLENGE_DARE,2,46,5,0.7608695652173914,3,0,5,False,False,True,0,7
yxl7CyaBqRg,I'M SORRY ACE...,acefamily,413749.0,19205.0,1838.0,2022-12-04T02:14:04Z,NEUTRAL,0,16,3,0.625,0,0,2,False,True,False,0,6
GueV9cuX2G8,AUSTIN GOT ARRESTED...**CALLING HIS FAMILY FROM JAIL**,acefamily,1189069.0,38853.0,3969.0,2022-12-03T02:54:36Z,FAKE_EMERGENCY,4,54,7,0.7592592592592593,0,0,8,False,True,True,0,2
pJUnz_97d6E,THE NEW ACE FAMILY INTRO!!! **CHRISTMAS EDITION**,acefamily,646834.0,41505.0,8215.0,2022-12-02T00:58:43Z,NEUTRAL,0,49,7,0.7346938775510204,3,0,7,False,False,True,0,6
eo9lnHCrm2A,SHE COULDN'T STOP CRYING!!! **EMOTIONAL**,acefamily,1020194.0,38980.0,3959.0,2022-11-24T20:27:55Z,EMOTIONAL_BAIT,1,41,5,0.7073170731707317,3,0,5,False,False,True,0,2
M0UYH2GXJng,OUR 2 YEAR OLD GOES ON HIS FIRST DATE!!! **GUESS WITH WHO**,acefamily,1090460.0,39320.0,1335.0,2022-11-15T23:28:33Z,NEUTRAL,0,59,12,0.6779661016949152,3,0,11,False,False,True,1,1
wRYyFXLFkGc,MY WIFE CAN’T BELIEVE I DID THIS…**HILARIOUS**,acefamily,837710.0,37080.0,2084.0,2022-11-11T00:42:45Z,DECEPTION_NARRATIVE,1,46,7,0.7391304347826086,0,0,7,False,False,True,0,2
F_A_YpSrj54,MY HUSBAND CAN'T BELIEVE I WAS DOING THIS... **HILARIOUS**,acefamily,1207742.0,52804.0,1569.0,2022-11-04T23:09:02Z,DECEPTION_NARRATIVE,1,58,9,0.7241379310344828,0,0,8,False,True,True,0,7
pOdmsbrTsVs,RATING MY WIFE'S HALLOWEEN COSTUMES!!! **HILARIOUS**,acefamily,1254196.0,43713.0,1705.0,2022-11-01T00:51:16Z,NEUTRAL,0,52,6,0.75,3,0,6,False,False,True,0,4
zAcqcC6EQhg,SURPRISING OUR DAUGHTERS WITH A NEW ROOM MAKEOVER REVEAL!!! **ADORABLE**,acefamily,1667700.0,48250.0,1539.0,2022-10-30T00:24:54Z,NEUTRAL,0,72,10,0.7777777777777778,3,0,9,False,False,True,0,6
V0eyIW4Yd7Q,OUR NEW HOUSE TOUR!!!,acefamily,1830117.0,52666.0,2755.0,2022-10-25T22:14:40Z,NEUTRAL,0,21,4,0.7142857142857143,3,0,4,False,False,False,0,0
t9_jSnxAyBE,DISNEYLAND ALMOST RUINED ALAIA'S 4TH BIRTHDAY... **VERY SAD**,acefamily,1445418.0,43142.0,3208.0,2022-10-18T23:41:00Z,NEUTRAL,0,61,8,0.7377049180327869,0,0,7,False,True,True,1,0
YgvCP-XMqTU,WE'RE MOVING...,acefamily,1190442.0,45325.0,2668.0,2022-10-13T00:21:39Z,NEUTRAL,0,15,2,0.6666666666666666,0,0,3,False,True,False,0,6
qecVjvtamEw,THEY TURNED THE HOUSE INTO A GIANT BUBBLE BATH! **NO BUENO**,acefamily,1094488.0,34668.0,4849.0,2022-09-26T23:46:44Z,NEUTRAL,0,60,11,0.75,1,0,10,False,False,True,0,0
kO5pNNTh9IU,OUR DOG ACE IS MISSING!!!,acefamily,866440.0,27759.0,1736.0,2022-09-21T22:29:41Z,FAKE_EMERGENCY,1,25,5,0.72,3,0,5,False,False,False,0,2
piqblGap92s,LOOK WHAT THEY DID TO ME... (TERRIBLE IDEA),acefamily,784381.0,28138.0,1613.0,2022-09-18T22:01:50Z,NEUTRAL,0,43,8,0.7209302325581395,0,0,8,False,True,False,0,2
1fHiDkBvRSk,CONGRATULATIONS DAD...,acefamily,826285.0,33929.0,1936.0,2022-09-15T22:41:56Z,NEUTRAL,0,22,2,0.8181818181818182,0,0,2,False,True,False,0,6
ike-P6qFAzs,THE DAY AFTER THE FIGHT!,acefamily,1437326.0,39785.0,9873.0,2022-09-13T21:10:48Z,STAGED_CONFLICT,1,24,5,0.7916666666666666,1,0,5,False,False,False,0,2
IkgFaBwItRc,IT'S FIGHT DAY!!!,acefamily,941067.0,26248.0,5457.0,2022-09-10T17:27:30Z,STAGED_CONFLICT,1,17,3,0.6470588235294118,3,0,3,False,False,False,0,7
bS4blcjlALc,CATHERINE WANTS TO FIGHT SOMEONE SEPTEMBER 10TH!!!,acefamily,606022.0,20744.0,1153.0,2022-09-08T00:03:09Z,STAGED_CONFLICT,1,50,7,0.78,3,0,6,False,False,False,1,2
